time,temperature_HC2,humidity_HC2,temperature_WXT,humidity_WXT,pressure_WXT,rain_accumulated_WXT,pressure_PTB110,rain_accumulated,wind_speed_Sonic,wind_direction_Sonic,wind_speed_WXT,wind_direction_WXT,wind_speed_RMY,wind_direction_RMY,heading_avg,satellite_avg,shortwave_flux,longwave_flux,SR30_flux,IR20_flux,IR20_body_temp,pitch_avg,pitch_min,pitch_max,roll_avg,roll_min,roll_max
2024-11-14 19:00:11,4.416,46.480000000000004,4.188,49.92,1016.44,10.08,1016.52,10.08,1.095,303.90000000000003,1.117,299.6,0.769,315.1,343.0,27.17,-1.790988802909851,256.40000000000003,-1.790988802909851,256.40000000000003,5.561,1.348,1.21,1.44,1.399,1.28,1.53
2024-11-14 20:00:11,4.8950000000000005,40.480000000000004,4.736,43.480000000000004,1015.21,10.08,1015.29,10.08,1.732,318.6,1.49,309.90000000000003,1.169,325.40000000000003,342.8,26.54,-1.77750825881958,259.0,-1.77750825881958,259.0,6.242,1.35,1.24,1.49,1.4000000000000001,1.27,1.5
2024-11-14 21:00:11,4.767,46.75,4.643,49.7,1014.36,10.08,1014.43,10.08,1.374,318.6,1.375,308.0,1.051,321.70000000000005,343.0,28.77,-1.5793193578720093,275.6,-1.5793193578720093,275.6,6.448,1.351,1.25,1.47,1.399,1.28,1.51
2024-11-14 22:00:11,4.1530000000000005,53.230000000000004,4.054,56.22,1013.6,10.08,1013.66,10.08,1.617,317.8,1.48,306.1,1.166,320.20000000000005,343.1,30.75,-1.4836859703063965,278.6,-1.4836859703063965,278.6,6.056,1.348,1.25,1.46,1.399,1.3,1.53
2024-11-14 23:00:11,3.8080000000000003,52.45,3.716,55.46,1012.98,10.08,1013.03,10.08,1.903,314.20000000000005,1.734,304.7,1.411,317.5,342.70000000000005,30.96,-1.5033193826675415,273.3,-1.5033193826675415,273.3,5.731,1.35,1.25,1.47,1.3980000000000001,1.27,1.51
2024-11-15 00:00:11,3.787,54.980000000000004,3.677,57.980000000000004,1012.34,10.08,1012.43,10.08,1.696,315.20000000000005,1.438,301.1,1.115,316.40000000000003,342.6,28.45,-1.5569416284561157,271.40000000000003,-1.5569416284561157,271.40000000000003,5.549,1.35,1.23,1.48,1.4000000000000001,1.28,1.53
2024-11-15 01:00:11,3.996,61.300000000000004,3.8890000000000002,64.05,1011.96,10.08,1012.01,10.08,1.9160000000000001,321.70000000000005,1.661,308.90000000000003,1.334,322.20000000000005,342.70000000000005,25.86,-1.5845500230789185,269.1,-1.5845500230789185,269.1,5.764,1.351,1.22,1.45,1.3980000000000001,1.25,1.55
2024-11-15 02:00:11,3.841,66.98,3.716,69.54,1011.32,10.08,1011.42,10.08,1.563,317.0,1.412,303.6,1.077,316.90000000000003,342.90000000000003,26.59,-1.6086305379867554,269.40000000000003,-1.6086305379867554,269.40000000000003,5.515,1.351,1.23,1.45,1.399,1.28,1.53
2024-11-15 03:00:11,3.849,67.96000000000001,3.7110000000000003,70.52,1010.94,10.08,1011.0,10.08,1.219,302.7,1.211,305.8,0.897,319.8,342.8,26.94,-1.5842888355255127,271.1,-1.5842888355255127,271.1,5.4910000000000005,1.349,1.24,1.45,1.3960000000000001,1.27,1.51
2024-11-15 04:00:11,3.601,65.27,3.497,67.88,1010.26,10.08,1010.35,10.08,1.416,322.0,1.192,298.7,0.867,313.1,343.0,29.46,10.141474723815918,263.7,10.141474723815918,263.7,5.393,1.349,1.21,1.48,1.3980000000000001,1.25,1.53
2024-11-15 05:00:11,3.0020000000000002,51.31,2.87,54.45,1009.81,10.08,1009.89,10.08,1.774,309.8,1.57,304.7,1.213,317.5,342.70000000000005,29.86,69.41130828857422,262.3,69.41130828857422,262.3,5.156,1.348,1.25,1.47,1.3960000000000001,1.3,1.48
2024-11-15 06:00:11,4.647,46.730000000000004,4.457,50.0,1009.12,10.08,1009.24,10.08,1.493,316.0,1.289,302.1,0.9440000000000001,315.5,342.90000000000003,30.93,198.76547241210938,260.2,198.76547241210938,260.2,7.726,1.345,1.24,1.47,1.3920000000000001,1.29,1.5
2024-11-15 07:00:11,6.1080000000000005,41.230000000000004,5.982,44.230000000000004,1008.23,10.08,1008.36,10.08,1.5190000000000001,307.20000000000005,1.423,295.90000000000003,1.069,308.20000000000005,343.20000000000005,30.59,434.2945556640625,253.8,434.2945556640625,253.8,11.58,1.333,1.22,1.42,1.3860000000000001,1.28,1.49
2024-11-15 08:00:11,7.151,34.26,6.885,37.300000000000004,1007.163,10.08,1007.262,10.08,1.865,307.5,1.622,301.0,1.31,314.40000000000003,342.8,30.39,534.0671997070312,256.5,534.0671997070312,256.5,13.72,1.329,1.21,1.45,1.391,1.3,1.5
2024-11-15 09:00:11,9.0,28.66,8.52,31.92,1005.758,10.08,1005.897,10.08,1.447,303.8,1.245,293.2,0.9460000000000001,304.7,342.8,27.16,548.6934814453125,263.0,548.6934814453125,263.0,15.99,1.323,1.23,1.41,1.3900000000000001,1.27,1.51
2024-11-15 10:00:11,10.06,26.47,9.6,29.48,1004.268,10.08,1004.38,10.08,1.391,291.6,1.175,290.90000000000003,0.857,305.2,342.8,26.310000000000002,500.58673095703125,268.5,500.58673095703125,268.5,17.61,1.324,1.22,1.46,1.3980000000000001,1.28,1.52
2024-11-15 11:00:11,14.19,22.84,13.55,25.830000000000002,1003.212,10.09,1003.345,10.09,1.072,330.40000000000003,0.748,277.3,0.23700000000000002,5.871,346.20000000000005,16.11,198.30758666992188,375.8,198.30758666992188,375.8,19.53,24.3,-46.69,88.80000000000001,20.22,-130.70000000000002,98.60000000000001
2024-11-15 12:00:11,12.97,29.17,13.34,30.57,1003.326,10.28,1003.273,10.28,0.395,41.29,2.176,190.3,1.256,71.86,318.40000000000003,27.61,47.201053619384766,359.8,47.201053619384766,359.8,17.47,44.61,33.64,66.89,70.8,47.43,121.0
2024-11-15 13:00:11,12.08,38.33,11.85,41.6,1003.465,10.28,1003.492,10.28,2.935,58.2,2.758,132.70000000000002,3.037,83.10000000000001,153.5,31.150000000000002,21.156312942504883,322.8,21.156312942504883,322.8,14.35,42.77,42.61,42.89,57.95,57.6,58.160000000000004
2024-11-15 14:00:11,11.63,49.52,11.450000000000001,52.75,1003.276,10.28,1003.289,10.28,3.0420000000000003,47.01,2.301,96.30000000000001,2.299,81.30000000000001,222.4,31.650000000000002,2.2189860343933105,325.40000000000003,2.2189860343933105,325.40000000000003,13.91,42.77,42.64,42.9,57.97,57.81,58.13
2024-11-15 15:00:11,11.92,46.47,11.61,50.17,1003.263,10.28,1003.312,10.28,2.082,254.0,2.183,215.5,2.887,82.2,20.28,30.400000000000002,-1.4180749654769897,331.0,-1.4180749654769897,331.0,14.01,42.78,42.65,42.96,57.980000000000004,57.75,58.19
2024-11-15 16:00:11,11.83,37.02,11.59,40.300000000000004,1003.272,10.28,1003.316,10.28,2.287,51.410000000000004,1.815,154.9,2.7720000000000002,84.0,176.0,29.98,-1.198297142982483,331.20000000000005,-1.198297142982483,331.20000000000005,14.15,42.78,42.65,42.910000000000004,57.99,57.79,58.19
2024-11-15 17:00:11,11.18,39.18,10.94,42.6,1003.196,10.28,1003.24,10.28,1.562,117.2,1.532,101.9,2.579,84.10000000000001,261.90000000000003,30.18,-1.173397183418274,332.3,-1.173397183418274,332.3,13.5,42.78,42.65,42.9,58.0,57.75,58.17
2024-11-15 18:00:11,10.82,38.13,10.61,41.43,1003.326,10.28,1003.362,10.28,2.184,64.81,1.893,83.2,2.886,83.2,335.1,27.92,-1.122933268547058,331.1,-1.122933268547058,331.1,13.18,42.78,42.62,42.94,58.01,57.82,58.2
2024-11-15 19:00:11,10.19,39.74,10.0,43.12,1003.48,10.28,1003.535,10.28,2.212,56.77,1.5090000000000001,119.4,2.451,84.30000000000001,223.0,28.76,-1.1254082918167114,328.6,-1.1254082918167114,328.6,12.55,42.78,42.64,42.980000000000004,58.02,57.81,58.25
2024-11-15 20:00:11,9.59,41.93,9.33,45.52,1003.542,10.28,1003.607,10.28,1.2550000000000001,72.74,0.86,82.7,1.635,86.2,63.67,30.900000000000002,-1.1757915019989014,326.90000000000003,-1.1757915019989014,326.90000000000003,11.8,42.79,42.6,42.93,58.02,57.84,58.19
2024-11-15 21:00:11,9.15,43.45,8.93,46.99,1003.946,10.28,1004.005,10.28,1.858,97.7,1.094,97.0,2.0140000000000002,90.30000000000001,222.20000000000002,31.67,-1.127524971961975,325.70000000000005,-1.127524971961975,325.70000000000005,11.44,42.79,42.64,42.96,58.03,57.76,58.28
2024-11-15 22:00:11,8.790000000000001,43.9,8.51,47.56,1003.726,10.28,1003.787,10.28,0.872,159.9,0.782,134.0,1.408,89.0,332.5,31.76,-1.1967833042144775,323.8,-1.1967833042144775,323.8,10.9,42.800000000000004,42.64,42.93,58.04,57.84,58.21
2024-11-15 23:00:11,8.6,45.03,8.35,48.72,1004.073,10.28,1004.12,10.28,1.186,143.6,1.046,134.20000000000002,1.936,88.30000000000001,248.60000000000002,31.61,-1.1760194301605225,321.90000000000003,-1.1760194301605225,321.90000000000003,10.790000000000001,42.800000000000004,42.63,42.93,58.050000000000004,57.83,58.22
2024-11-16 00:00:11,8.52,45.36,8.28,49.02,1004.255,10.28,1004.297,10.28,1.597,97.7,1.215,123.2,2.236,86.60000000000001,290.5,30.67,-1.1890944242477417,321.20000000000005,-1.1890944242477417,321.20000000000005,10.74,42.800000000000004,42.64,42.980000000000004,58.06,57.84,58.29
2024-11-16 01:00:11,8.44,45.54,8.23,49.08,1004.414,10.28,1004.473,10.28,1.7530000000000001,121.9,1.429,150.0,2.5580000000000003,85.0,65.37,28.78,-1.137108325958252,321.1,-1.137108325958252,321.1,10.74,42.800000000000004,42.64,42.96,58.07,57.85,58.27
2024-11-16 02:00:11,8.32,45.65,8.120000000000001,49.2,1004.584,10.28,1004.625,10.28,2.134,69.31,1.93,57.25,3.009,83.10000000000001,183.4,27.51,-1.165905475616455,320.40000000000003,-1.165905475616455,320.40000000000003,10.63,42.81,42.67,42.980000000000004,58.08,57.89,58.29
2024-11-16 03:00:11,8.26,45.35,8.09,48.82,1004.669,10.28,1004.703,10.28,2.753,275.1,2.362,199.5,3.579,83.30000000000001,317.90000000000003,27.84,-1.100502848625183,321.40000000000003,-1.100502848625183,321.40000000000003,10.64,42.81,42.62,42.99,58.09,57.9,58.28
2024-11-16 04:00:11,8.07,46.33,7.925,49.86,1005.053,10.28,1005.119,10.28,2.492,118.2,1.964,101.9,3.227,86.0,234.9,28.490000000000002,2.888774871826172,321.70000000000005,2.888774871826172,321.70000000000005,10.47,42.81,42.64,42.99,58.09,57.89,58.35
2024-11-16 05:00:11,8.41,45.44,8.35,48.7,1005.635,10.28,1005.704,10.28,2.585,341.40000000000003,2.0,103.9,3.524,89.0,142.20000000000002,28.93,201.69248962402344,325.20000000000005,201.69248962402344,325.20000000000005,11.44,42.82,42.69,42.95,58.1,57.94,58.27
2024-11-16 06:00:11,9.01,42.84,9.18,45.39,1006.083,10.28,1006.173,10.28,1.712,151.1,1.357,109.10000000000001,2.628,91.80000000000001,344.90000000000003,30.46,491.922607421875,333.6,491.922607421875,333.6,13.31,42.83,42.64,42.980000000000004,58.1,57.9,58.29
2024-11-16 07:00:11,10.05,38.83,10.33,40.95,1006.475,10.28,1006.559,10.28,1.045,76.18,0.872,95.0,1.989,95.4,305.1,30.05,705.1698608398438,342.6,705.1698608398438,342.6,15.25,42.84,42.67,43.0,58.11,57.92,58.34
2024-11-16 08:00:11,11.01,37.79,11.42,39.49,1006.581,10.28,1006.644,10.28,0.908,93.4,0.67,78.37,1.403,95.5,272.1,30.53,860.8253173828125,350.3,860.8253173828125,350.3,17.0,42.84,42.68,43.01,58.13,57.93,58.31
2024-11-16 09:00:11,12.01,36.52,12.51,37.84,1006.381,10.28,1006.482,10.28,0.708,120.0,0.752,101.5,0.889,92.5,151.8,27.05,942.3761596679688,355.6,942.3761596679688,355.6,18.7,42.84,42.65,43.01,58.13,57.75,58.38
2024-11-16 10:00:11,12.72,38.17,13.19,39.45,1006.058,10.28,1006.169,10.28,0.621,96.60000000000001,0.985,135.70000000000002,0.761,76.71000000000001,249.60000000000002,27.21,943.5838012695312,357.8,943.5838012695312,357.8,19.56,42.81,42.62,43.04,58.13,57.89,58.36
2024-11-16 11:00:11,13.16,38.28,13.82,38.99,1005.936,10.28,1006.007,10.28,0.597,105.5,0.685,112.4,0.663,70.16,313.3,28.13,770.907958984375,357.1,770.907958984375,357.1,20.14,42.800000000000004,42.660000000000004,42.92,58.17,57.99,58.39
2024-11-16 12:00:11,13.1,42.37,13.4,43.94,1005.882,10.28,1005.903,10.28,0.537,109.0,0.363,106.10000000000001,0.159,25.39,169.5,30.580000000000002,83.56888580322266,346.0,83.56888580322266,346.0,16.38,42.800000000000004,42.64,43.03,58.18,57.96,58.410000000000004
2024-11-16 13:00:11,12.93,54.93,12.700000000000001,57.92,1006.431,10.28,1006.476,10.28,0.329,81.9,0.511,82.7,0.561,24.14,260.7,30.18,21.559406280517578,344.6,21.559406280517578,344.6,14.94,42.81,42.67,42.980000000000004,58.19,57.980000000000004,58.39
2024-11-16 14:00:11,12.56,55.4,12.39,58.36,1007.42,10.28,1007.432,10.28,1.096,45.21,1.137,66.73,1.395,326.70000000000005,337.1,30.6,2.387080430984497,345.0,2.387080430984497,345.0,15.1,42.81,42.660000000000004,42.95,58.19,58.01,58.35
2024-11-16 15:00:11,11.42,60.18,11.24,63.1,1008.51,10.28,1008.56,10.28,0.9430000000000001,87.9,0.5680000000000001,96.80000000000001,0.275,314.0,181.10000000000002,30.72,-0.7905194163322449,372.8,-0.7905194163322449,372.8,13.8,42.82,42.67,42.99,58.21,58.01,58.4
2024-11-16 16:00:11,11.46,60.800000000000004,11.17,63.88,1009.21,10.28,1009.23,10.28,0.377,88.60000000000001,0.296,95.9,0.16,21.07,235.9,30.25,-1.050149917602539,351.1,-1.050149917602539,351.1,13.58,42.83,42.69,42.99,58.230000000000004,58.01,58.43
2024-11-16 17:00:11,10.870000000000001,66.11,10.48,69.46000000000001,1009.84,10.28,1009.88,10.28,0.366,53.86,0.352,88.80000000000001,0.23500000000000001,46.17,256.40000000000003,29.22,-1.1682194471359253,339.0,-1.1682194471359253,339.0,12.68,42.83,42.67,42.99,58.25,58.03,58.43
2024-11-16 18:00:11,10.73,66.83,10.370000000000001,70.18,1010.48,10.28,1010.51,10.28,0.605,61.1,0.515,94.80000000000001,0.894,83.7,50.620000000000005,28.36,-1.2013083696365356,337.6,-1.2013083696365356,337.6,12.63,42.83,42.68,42.99,58.25,58.04,58.46
2024-11-16 19:00:11,10.71,63.6,10.38,67.3,1010.94,10.28,1010.97,10.28,0.532,127.0,0.528,110.9,1.118,87.4,234.3,28.93,-1.1338915824890137,340.0,-1.1338915824890137,340.0,12.89,42.83,42.7,42.99,58.27,58.01,58.45
2024-11-16 20:00:11,10.63,55.85,10.32,59.63,1011.23,10.28,1011.3,10.28,0.979,102.7,0.607,102.30000000000001,1.316,92.0,345.1,28.87,-1.1901248693466187,330.6,-1.1901248693466187,330.6,12.75,42.85,42.68,42.99,58.29,58.11,58.49
2024-11-16 21:00:11,10.25,53.32,9.91,57.36,1011.34,10.28,1011.43,10.28,0.919,104.30000000000001,0.585,102.0,1.119,84.30000000000001,161.10000000000002,30.59,-1.2559581995010376,327.1,-1.2559581995010376,327.1,12.25,42.85,42.67,42.99,58.300000000000004,58.08,58.480000000000004
2024-11-16 22:00:11,10.040000000000001,50.17,9.72,54.18,1011.48,10.28,1011.54,10.28,0.963,136.20000000000002,0.848,96.4,1.657,84.9,224.4,31.43,-1.2581387758255005,323.8,-1.2581387758255005,323.8,12.11,42.86,42.68,43.01,58.31,58.11,58.5
2024-11-16 23:00:11,9.75,48.5,9.5,52.29,1011.8,10.28,1011.84,10.28,1.845,53.29,1.558,92.5,2.496,81.10000000000001,248.5,31.59,-1.2831109762191772,320.90000000000003,-1.2831109762191772,320.90000000000003,11.93,42.85,42.71,43.01,58.31,58.1,58.54
2024-11-17 00:00:11,9.38,44.82,9.19,48.32,1012.14,10.28,1012.19,10.28,2.563,126.7,1.782,207.3,3.0100000000000002,82.80000000000001,105.9,30.57,-1.2045248746871948,318.3,-1.2045248746871948,318.3,11.67,42.85,42.67,43.03,58.33,58.14,58.52
2024-11-17 01:00:11,9.09,45.980000000000004,8.870000000000001,49.57,1012.36,10.28,1012.44,10.28,2.277,108.9,1.547,93.60000000000001,2.712,84.4,42.32,29.63,-1.2240499258041382,316.70000000000005,-1.2240499258041382,316.70000000000005,11.32,42.85,42.7,43.0,58.34,58.18,58.53
2024-11-17 02:00:11,8.72,44.88,8.47,48.44,1012.67,10.28,1012.73,10.28,1.54,105.80000000000001,1.157,100.9,2.184,86.80000000000001,277.40000000000003,28.77,-1.2280749082565308,315.3,-1.2280749082565308,315.3,10.9,42.86,42.72,43.03,58.34,58.15,58.550000000000004
2024-11-17 03:00:11,8.44,45.28,8.19,48.83,1013.2,10.28,1013.24,10.28,1.286,62.31,1.19,80.80000000000001,2.302,89.5,297.40000000000003,29.52,-1.2325776815414429,313.70000000000005,-1.2325776815414429,313.70000000000005,10.59,42.87,42.71,43.04,58.35,58.18,58.54
2024-11-17 04:00:11,8.26,44.18,8.01,47.83,1013.73,10.28,1013.8,10.28,1.2710000000000001,83.2,0.8300000000000001,92.80000000000001,1.895,96.2,210.3,30.560000000000002,2.471933364868164,313.3,2.471933364868164,313.3,10.39,42.87,42.72,43.01,58.370000000000005,58.17,58.56
2024-11-17 05:00:11,8.78,43.480000000000004,8.71,46.65,1014.26,10.28,1014.31,10.28,0.996,41.230000000000004,0.835,57.6,1.872,95.5,265.1,30.45,192.79208374023438,318.90000000000003,192.79208374023438,318.90000000000003,11.65,42.88,42.74,43.01,58.38,58.17,58.57
2024-11-17 06:00:11,9.22,39.67,9.51,41.67,1014.59,10.290000000000001,1014.66,10.290000000000001,0.8240000000000001,48.52,0.721,63.35,1.611,96.9,187.8,30.44,508.0135192871094,328.3,508.0135192871094,328.3,13.92,42.9,42.76,43.03,58.38,58.2,58.58
2024-11-17 07:00:11,10.15,37.27,10.44,39.24,1014.39,10.290000000000001,1014.46,10.290000000000001,1.069,82.30000000000001,0.8230000000000001,83.7,1.73,95.80000000000001,83.30000000000001,30.72,728.510498046875,337.5,728.510498046875,337.5,15.48,42.910000000000004,42.78,43.1,58.4,58.22,58.620000000000005
2024-11-17 08:00:11,11.31,37.730000000000004,11.67,39.53,1014.05,10.290000000000001,1014.14,10.290000000000001,0.842,105.30000000000001,0.739,86.10000000000001,1.677,89.4,7.154,30.11,888.3997192382812,345.90000000000003,888.3997192382812,345.90000000000003,17.05,42.93,42.76,43.1,58.410000000000004,58.230000000000004,58.61
2024-11-17 09:00:11,12.34,40.79,12.59,42.81,1013.58,10.290000000000001,1013.65,10.290000000000001,1.189,105.7,1.044,78.86,1.979,82.9,272.8,27.53,970.490478515625,350.8,970.490478515625,350.8,18.03,42.92,42.74,43.1,58.410000000000004,58.17,58.620000000000005
2024-11-17 10:00:11,13.63,40.94,13.8,43.06,1012.8,10.290000000000001,1012.89,10.290000000000001,0.918,93.60000000000001,0.915,86.60000000000001,1.168,79.14,337.0,26.12,975.1138305664062,354.90000000000003,975.1138305664062,354.90000000000003,19.68,42.910000000000004,42.72,43.08,58.43,58.230000000000004,58.61
2024-11-17 11:00:11,14.32,39.37,14.58,41.050000000000004,1012.18,10.290000000000001,1012.23,10.290000000000001,0.61,87.2,0.803,88.10000000000001,0.964,76.39,200.8,26.71,755.0520629882812,353.20000000000005,755.0520629882812,353.20000000000005,20.75,42.89,42.74,43.04,58.45,58.26,58.71
2024-11-17 12:00:11,14.370000000000001,36.660000000000004,14.11,39.58,1012.12,10.290000000000001,1012.15,10.290000000000001,1.432,73.54,0.641,87.30000000000001,1.1440000000000001,83.30000000000001,293.5,29.330000000000002,71.56880187988281,341.0,71.56880187988281,341.0,16.84,42.89,42.72,43.04,58.46,58.25,58.65
2024-11-17 13:00:11,13.93,44.28,13.66,47.24,1011.93,10.290000000000001,1011.96,10.290000000000001,0.764,110.10000000000001,0.605,75.58,1.166,74.3,29.64,30.89,20.656171798706055,338.6,20.656171798706055,338.6,16.14,42.9,42.76,43.03,58.47,58.28,58.69
2024-11-17 14:00:11,12.24,63.46,11.9,66.94,1012.19,10.290000000000001,1012.23,10.290000000000001,0.623,107.7,0.542,106.4,1.107,72.66,288.90000000000003,31.44,0.6095805764198303,334.20000000000005,0.6095805764198303,334.20000000000005,14.38,42.910000000000004,42.75,43.04,58.47,58.31,58.64
2024-11-17 15:00:11,13.99,36.2,13.58,39.76,1012.17,10.290000000000001,1012.25,10.290000000000001,2.005,112.60000000000001,1.365,33.71,2.412,80.60000000000001,281.8,31.11,-1.4552860260009766,342.3,-1.4552860260009766,342.3,16.04,42.9,42.75,43.04,58.49,58.29,58.71
2024-11-17 16:00:11,12.68,53.96,12.41,57.01,1012.04,10.290000000000001,1012.12,10.290000000000001,0.9410000000000001,79.10000000000001,0.9380000000000001,80.80000000000001,1.772,78.99,245.4,30.07,-1.3044166564941406,340.5,-1.3044166564941406,340.5,14.98,42.92,42.79,43.06,58.51,58.31,58.68
2024-11-17 17:00:11,12.88,41.5,12.6,44.88,1012.05,10.290000000000001,1012.1,10.290000000000001,1.95,61.72,1.212,101.5,2.194,81.2,227.60000000000002,30.78,-1.2224665880203247,343.20000000000005,-1.2224665880203247,343.20000000000005,15.21,42.92,42.76,43.06,58.53,58.34,58.74
2024-11-17 18:00:11,11.69,55.4,11.28,59.370000000000005,1011.72,10.290000000000001,1011.76,10.290000000000001,0.785,136.20000000000002,0.382,96.5,0.578,67.36,82.9,28.86,-1.3037221431732178,339.40000000000003,-1.3037221431732178,339.40000000000003,13.77,42.93,42.800000000000004,43.06,58.550000000000004,58.36,58.76
2024-11-17 19:00:11,11.28,59.160000000000004,10.790000000000001,63.120000000000005,1011.23,10.290000000000001,1011.28,10.290000000000001,0.331,82.80000000000001,0.294,92.0,0.241,49.33,244.60000000000002,30.05,-1.082627773284912,355.40000000000003,-1.082627773284912,355.40000000000003,13.24,42.94,42.79,43.12,58.56,58.35,58.79
2024-11-17 20:00:11,11.24,53.800000000000004,10.83,57.84,1011.22,10.290000000000001,1011.26,10.290000000000001,0.5720000000000001,85.9,0.37,96.5,0.395,52.86,48.120000000000005,30.38,-1.1308250427246094,350.20000000000005,-1.1308250427246094,350.20000000000005,13.3,42.94,42.800000000000004,43.09,58.57,58.4,58.74
2024-11-17 21:00:11,10.98,55.56,10.540000000000001,59.800000000000004,1011.13,10.290000000000001,1011.2,10.290000000000001,0.419,84.60000000000001,0.583,87.9,1.1260000000000001,81.30000000000001,300.7,31.09,-1.258455514907837,336.90000000000003,-1.258455514907837,336.90000000000003,12.93,42.94,42.78,43.1,58.58,58.38,58.800000000000004
2024-11-17 22:00:11,11.32,47.56,11.01,51.370000000000005,1010.94,10.290000000000001,1010.98,10.290000000000001,1.064,121.0,0.9470000000000001,96.60000000000001,1.79,79.05,316.0,31.650000000000002,-1.1195471286773682,350.70000000000005,-1.1195471286773682,350.70000000000005,13.61,42.95,42.78,43.11,58.6,58.4,58.85
2024-11-17 23:00:11,11.41,43.07,11.17,46.42,1010.51,10.290000000000001,1010.55,10.290000000000001,1.106,82.10000000000001,0.628,105.9,1.056,68.78,213.4,30.95,-1.0214194059371948,356.1,-1.0214194059371948,356.1,13.88,42.96,42.83,43.08,58.61,58.45,58.79
2024-11-18 00:00:11,9.94,53.1,9.74,56.410000000000004,1009.8,10.290000000000001,1009.84,10.290000000000001,0.361,124.60000000000001,0.337,102.2,0.192,29.59,315.70000000000005,28.92,-1.2089332342147827,341.90000000000003,-1.2089332342147827,341.90000000000003,12.26,42.96,42.82,43.11,58.620000000000005,58.44,58.800000000000004
2024-11-18 01:00:11,8.83,58.08,8.5,61.76,1009.13,10.290000000000001,1009.16,10.290000000000001,0.355,114.9,0.438,95.4,0.067,357.5,185.3,26.51,-1.1301666498184204,345.40000000000003,-1.1301666498184204,345.40000000000003,10.89,42.96,42.82,43.17,58.63,58.33,58.83
2024-11-18 02:00:11,8.55,62.04,8.28,65.13,1008.66,10.290000000000001,1008.69,10.290000000000001,0.853,78.79,0.686,88.80000000000001,0.153,319.0,25.14,27.400000000000002,-1.0083916187286377,337.90000000000003,-1.0083916187286377,337.90000000000003,10.41,42.97,42.84,43.13,58.63,58.42,58.81
2024-11-18 03:00:11,7.795,68.78,7.543,71.72,1008.78,10.35,1008.81,10.35,0.49,91.80000000000001,1.123,128.0,0.011,334.70000000000005,306.90000000000003,24.14,-1.0702166557312012,333.1,-1.0702166557312012,333.1,9.44,36.94,4.13,76.09,60.24,8.2,108.4
2024-11-18 04:00:11,9.56,66.91,9.24,70.36,1009.29,10.66,1009.43,10.66,10.36,38.69,8.26,33.05,0.629,64.13,236.10000000000002,20.05,0.8418166041374207,356.3,0.8418166041374207,356.3,11.11,-5.817,-45.84,85.7,70.96000000000001,-17.85,151.8
